Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2025-04-30 17:39:34,Roma,Wednesday,Urbana,6,0,78.0
2024-11-17 12:14:34,Napoli,Sunday,Urbana,10,1,50.3
2024-12-08 15:48:34,Catania,Sunday,Autostrada,0,0,108.1
2024-09-15 19:08:34,Torino,Sunday,Autostrada,5,0,58.4
2024-12-10 03:04:34,Catania,Tuesday,Autostrada,8,0,33.8
2024-12-27 21:26:34,Genova,Friday,Extraurbana,9,0,61.2
2025-04-01 05:06:34,Palermo,Tuesday,Autostrada,8,0,135.6
2024-11-30 20:19:34,Catania,Saturday,Urbana,5,0,66.1
2025-02-28 15:48:34,Catania,Friday,Extraurbana,2,0,36.9
2025-02-14 04:22:34,Firenze,Friday,Extraurbana,3,0,62.1
2025-06-18 13:55:34,Milano,Wednesday,Extraurbana,1,1,117.4
2024-10-09 18:56:34,Verona,Wednesday,Autostrada,5,0,116.5
2025-05-14 23:00:34,Bologna,Wednesday,Urbana,7,0,142.8
2025-05-29 07:50:34,Catania,Thursday,Autostrada,2,0,76.4
2025-01-14 16:50:34,Napoli,Tuesday,Urbana,6,0,44.4
2025-02-21 17:03:34,Milano,Friday,Urbana,8,0,139.3
2025-04-17 20:01:34,Venezia,Thursday,Urbana,8,0,119.0
2024-10-29 00:21:34,Roma,Tuesday,Extraurbana,7,0,121.1
2025-06-14 15:20:34,Venezia,Saturday,Autostrada,9,0,127.1
2024-11-12 03:01:34,Trieste,Tuesday,Extraurbana,0,1,79.0
2025-01-01 22:14:34,Verona,Wednesday,Extraurbana,2,0,124.8
2024-08-24 01:54:34,Trieste,Saturday,Autostrada,8,0,71.1
2025-04-27 11:09:34,Roma,Sunday,Extraurbana,0,1,95.6
2024-12-11 20:20:34,Firenze,Wednesday,Urbana,3,0,96.4
2025-06-07 07:50:34,Firenze,Saturday,Autostrada,8,0,39.7
2025-05-05 19:44:34,Catania,Monday,Extraurbana,8,0,63.2
2024-09-01 06:18:34,Milano,Sunday,Extraurbana,4,0,98.8
2024-10-02 17:58:34,Napoli,Wednesday,Extraurbana,9,0,114.1
2025-01-10 05:53:34,Roma,Friday,Urbana,8,0,52.5
2024-10-16 15:15:34,Firenze,Wednesday,Autostrada,1,0,80.5
2025-04-25 02:53:34,Roma,Friday,Autostrada,9,0,81.9
2024-10-18 01:41:34,Milano,Friday,Extraurbana,1,0,112.4
2025-01-05 07:21:34,Trieste,Sunday,Extraurbana,4,0,63.2
2025-05-22 23:57:34,Torino,Thursday,Extraurbana,6,1,89.6
2025-04-13 15:58:34,Palermo,Sunday,Urbana,4,0,124.1
2025-06-04 16:50:34,Bari,Wednesday,Extraurbana,8,0,122.2
2025-03-01 02:15:34,Venezia,Saturday,Extraurbana,10,0,71.3
2025-06-04 08:12:34,Roma,Wednesday,Extraurbana,3,0,84.8
2024-06-24 15:34:34,Napoli,Monday,Autostrada,2,0,54.6
2025-04-28 15:07:34,Bari,Monday,Extraurbana,6,0,53.6
2024-10-13 17:14:34,Roma,Sunday,Extraurbana,3,1,109.5
2024-08-03 19:56:34,Catania,Saturday,Urbana,1,0,93.0
2024-07-02 11:23:34,Bologna,Tuesday,Autostrada,7,0,138.1
2025-02-24 13:18:34,Genova,Monday,Extraurbana,3,0,62.9
2024-07-04 03:17:34,Napoli,Thursday,Autostrada,7,1,91.1
2024-08-25 15:09:34,Bologna,Sunday,Extraurbana,10,0,71.7
2025-01-03 03:38:34,Verona,Friday,Extraurbana,7,1,37.0
2024-11-07 08:43:34,Palermo,Thursday,Extraurbana,6,0,147.0
2025-03-18 13:20:34,Firenze,Tuesday,Autostrada,9,1,142.7
2025-02-04 01:07:34,Napoli,Tuesday,Extraurbana,0,0,47.0
2025-03-07 10:05:34,Palermo,Friday,Autostrada,3,0,33.8
2024-11-20 19:30:34,Milano,Wednesday,Autostrada,5,0,41.6
2025-06-11 18:04:34,Napoli,Wednesday,Urbana,10,0,112.9
2025-03-09 09:02:34,Bari,Sunday,Urbana,5,0,145.8
2024-07-25 04:09:34,Napoli,Thursday,Extraurbana,10,0,35.2
2024-12-22 06:55:34,Verona,Sunday,Extraurbana,3,1,38.1
2025-03-06 17:56:34,Bologna,Thursday,Extraurbana,7,0,88.0
2024-07-14 21:04:34,Bari,Sunday,Autostrada,4,0,125.6
2025-03-10 02:30:34,Firenze,Monday,Autostrada,7,0,47.9
2025-02-11 06:10:34,Roma,Tuesday,Urbana,2,0,91.0
2025-03-26 23:38:34,Firenze,Wednesday,Extraurbana,1,0,139.2
2025-06-10 17:51:34,Catania,Tuesday,Extraurbana,8,0,127.5
2024-10-06 15:09:34,Palermo,Sunday,Autostrada,3,0,127.3
2025-03-13 15:56:34,Verona,Thursday,Extraurbana,4,0,148.4
2025-06-02 02:54:34,Venezia,Monday,Autostrada,5,0,45.8
2024-12-16 22:12:34,Bari,Monday,Urbana,7,0,80.8
2025-05-30 18:43:34,Venezia,Friday,Extraurbana,0,0,107.9
2024-07-03 00:57:34,Venezia,Wednesday,Urbana,0,0,96.6
2024-08-27 13:39:34,Milano,Tuesday,Autostrada,3,2,134.9
2024-10-21 04:58:34,Bari,Monday,Urbana,3,0,131.8
2025-06-12 23:28:34,Venezia,Thursday,Urbana,6,0,103.7
2025-04-28 22:13:34,Palermo,Monday,Autostrada,4,0,49.2
2025-03-22 19:32:34,Genova,Saturday,Extraurbana,10,1,125.6
2024-08-29 11:02:34,Bari,Thursday,Autostrada,2,0,95.6
2025-04-13 19:17:34,Torino,Sunday,Extraurbana,10,0,114.6
2025-03-25 14:42:34,Venezia,Tuesday,Autostrada,6,0,60.1
2024-12-23 06:25:34,Verona,Monday,Autostrada,8,0,46.9
2024-11-11 06:40:34,Bari,Monday,Urbana,8,1,45.5
2025-01-05 03:51:34,Verona,Sunday,Extraurbana,1,2,60.5
2025-05-17 00:21:34,Palermo,Saturday,Extraurbana,9,0,44.9
2025-05-24 18:45:34,Bari,Saturday,Urbana,0,0,85.6
2024-08-02 20:30:34,Palermo,Friday,Urbana,2,1,146.3
2024-08-13 05:25:34,Firenze,Tuesday,Urbana,9,0,125.4
2024-10-21 09:48:34,Roma,Monday,Autostrada,6,0,145.9
2024-12-12 22:34:34,Palermo,Thursday,Urbana,0,0,76.1
2025-03-22 05:23:34,Trieste,Saturday,Extraurbana,7,0,70.3
2024-10-13 02:11:34,Venezia,Sunday,Extraurbana,5,0,106.1
2025-04-14 17:17:34,Napoli,Monday,Urbana,10,0,131.7
2024-09-21 22:27:34,Napoli,Saturday,Autostrada,2,0,93.2
2025-04-27 11:13:34,Milano,Sunday,Extraurbana,0,0,94.9
2025-06-14 20:34:34,Palermo,Saturday,Autostrada,9,0,30.6
2025-05-17 12:10:34,Milano,Saturday,Extraurbana,0,0,34.8
2024-09-15 11:26:34,Palermo,Sunday,Extraurbana,0,0,87.7
2024-10-21 22:49:34,Genova,Monday,Urbana,1,0,117.7
2024-09-17 08:39:34,Firenze,Tuesday,Extraurbana,7,0,78.3
2024-08-31 11:35:34,Roma,Saturday,Urbana,10,0,126.2
2025-05-28 02:15:34,Firenze,Wednesday,Urbana,10,0,145.9
2025-05-05 08:21:34,Verona,Monday,Urbana,4,0,86.2
2024-12-09 23:51:34,Roma,Monday,Autostrada,3,0,145.3
2024-10-11 02:05:34,Napoli,Friday,Urbana,7,0,147.9
2024-07-28 06:33:34,Trieste,Sunday,Urbana,3,0,117.8
2024-10-09 09:56:34,Bologna,Wednesday,Urbana,7,0,30.6
2024-12-23 17:08:34,Milano,Monday,Urbana,10,0,56.2
2025-01-09 17:22:34,Bari,Thursday,Extraurbana,5,0,148.1
2024-07-04 20:04:34,Firenze,Thursday,Urbana,9,0,107.6
2025-03-19 20:42:34,Genova,Wednesday,Autostrada,4,0,102.2
2025-05-25 13:41:34,Genova,Sunday,Urbana,0,0,35.1
2025-03-27 23:36:34,Milano,Thursday,Extraurbana,4,0,126.0
2024-12-31 21:32:34,Milano,Tuesday,Autostrada,0,0,62.7
2025-06-03 15:54:34,Bologna,Tuesday,Urbana,2,0,50.3
2025-04-20 09:21:34,Trieste,Sunday,Extraurbana,5,0,124.7
2025-04-15 08:54:34,Verona,Tuesday,Urbana,8,0,86.3
2025-03-11 22:28:34,Palermo,Tuesday,Urbana,9,0,31.6
2024-10-01 13:16:34,Bari,Tuesday,Autostrada,5,0,114.9
2024-11-19 19:14:34,Genova,Tuesday,Autostrada,0,0,105.1
2025-01-18 08:28:34,Bari,Saturday,Autostrada,2,0,143.5
2025-04-24 22:11:34,Catania,Thursday,Extraurbana,1,0,79.7
2025-02-24 09:44:34,Firenze,Monday,Autostrada,6,1,47.4
2025-05-03 07:43:34,Roma,Saturday,Urbana,10,0,122.5
2024-11-16 13:21:34,Venezia,Saturday,Extraurbana,6,0,80.6
2025-03-19 16:36:34,Napoli,Wednesday,Urbana,8,0,43.9
2025-01-12 07:30:34,Genova,Sunday,Extraurbana,4,0,102.4
2025-02-17 20:39:34,Torino,Monday,Autostrada,3,0,60.5
2024-08-25 09:36:34,Milano,Sunday,Urbana,3,2,115.5
2024-09-05 04:05:34,Napoli,Thursday,Extraurbana,7,0,149.1
2024-10-18 09:47:34,Firenze,Friday,Urbana,9,0,146.0
2025-04-30 09:03:34,Catania,Wednesday,Urbana,0,0,115.7
2025-06-02 22:08:34,Napoli,Monday,Urbana,6,1,138.5
2025-04-05 20:48:34,Palermo,Saturday,Urbana,2,0,50.3
2024-12-11 08:47:34,Bari,Wednesday,Urbana,5,0,37.3
2025-02-16 14:40:34,Firenze,Sunday,Extraurbana,10,0,69.5
2025-05-11 07:40:34,Milano,Sunday,Urbana,4,1,63.4
2025-02-14 07:38:34,Napoli,Friday,Extraurbana,2,0,117.3
2024-10-14 22:26:34,Milano,Monday,Extraurbana,1,0,126.5
2025-05-10 20:53:34,Torino,Saturday,Urbana,9,0,104.7
2024-07-26 19:45:34,Milano,Friday,Extraurbana,2,0,74.6
2025-02-03 08:00:34,Verona,Monday,Extraurbana,6,0,41.3
2025-01-15 23:26:34,Verona,Wednesday,Urbana,10,0,68.5
2024-12-03 23:51:34,Milano,Tuesday,Extraurbana,4,0,41.0
2025-01-21 16:18:34,Venezia,Tuesday,Extraurbana,7,0,38.3
2024-06-22 19:23:34,Catania,Saturday,Autostrada,1,0,45.0
2024-11-14 01:01:34,Firenze,Thursday,Autostrada,3,0,118.6
2025-03-31 06:49:34,Genova,Monday,Autostrada,8,0,132.4
2025-01-29 15:07:34,Firenze,Wednesday,Urbana,3,0,143.6
2024-12-24 13:13:34,Napoli,Tuesday,Extraurbana,8,2,144.5
2025-03-15 15:46:34,Palermo,Saturday,Urbana,3,1,64.2
2024-06-23 09:33:34,Verona,Sunday,Urbana,2,0,58.0
2025-03-23 11:10:34,Verona,Sunday,Autostrada,5,0,109.9
2024-12-01 00:55:34,Venezia,Sunday,Autostrada,4,0,106.2
2024-09-25 05:02:34,Napoli,Wednesday,Autostrada,1,0,120.3
2025-02-04 01:03:34,Venezia,Tuesday,Extraurbana,6,3,93.0
2024-12-11 03:04:34,Genova,Wednesday,Extraurbana,6,0,65.7
2024-08-25 06:18:34,Trieste,Sunday,Urbana,2,0,74.5
2024-11-27 04:08:34,Verona,Wednesday,Extraurbana,6,0,114.9
2025-04-09 20:31:34,Torino,Wednesday,Extraurbana,2,0,70.6
2025-06-17 08:58:34,Catania,Tuesday,Autostrada,5,0,43.8
2024-09-23 09:34:34,Verona,Monday,Extraurbana,2,0,102.4
2024-08-14 03:07:34,Napoli,Wednesday,Urbana,0,0,33.8
2024-09-12 12:00:34,Milano,Thursday,Extraurbana,4,0,73.4
2025-01-26 10:29:34,Venezia,Sunday,Autostrada,9,0,38.4
2024-12-15 17:34:34,Venezia,Sunday,Extraurbana,7,0,120.0
2024-10-15 21:55:34,Bologna,Tuesday,Autostrada,6,0,125.1
2024-07-04 05:14:34,Firenze,Thursday,Urbana,0,0,99.7
2025-05-30 16:54:34,Torino,Friday,Urbana,10,0,139.2
2025-03-22 17:59:34,Genova,Saturday,Urbana,7,0,136.7
2024-08-13 05:49:34,Trieste,Tuesday,Extraurbana,1,0,36.5
2025-01-03 07:55:34,Catania,Friday,Autostrada,10,0,50.3
2025-02-28 16:22:34,Trieste,Friday,Urbana,1,0,37.0
2024-12-11 05:40:34,Catania,Wednesday,Extraurbana,0,0,113.2
2025-01-29 01:23:34,Verona,Wednesday,Autostrada,7,0,131.9
2025-06-22 21:15:34,Milano,Sunday,Urbana,2,0,125.2
2024-10-31 02:51:34,Genova,Thursday,Autostrada,6,0,149.4
2025-02-17 17:24:34,Milano,Monday,Urbana,3,0,99.0
2025-06-16 20:09:34,Bologna,Monday,Autostrada,5,0,107.1
2025-04-04 10:24:34,Trieste,Friday,Extraurbana,6,0,32.0
2024-11-11 05:41:34,Torino,Monday,Urbana,0,0,140.0
2024-12-23 23:40:34,Venezia,Monday,Urbana,1,0,83.6
2025-02-15 02:17:34,Bologna,Saturday,Urbana,7,0,51.2
2025-06-17 07:25:34,Catania,Tuesday,Autostrada,6,0,124.1
2025-02-25 07:31:34,Napoli,Tuesday,Urbana,10,0,36.8
2024-07-18 08:47:34,Venezia,Thursday,Extraurbana,8,0,145.3
2024-12-12 10:04:34,Venezia,Thursday,Autostrada,5,0,133.2
2025-03-14 12:20:34,Roma,Friday,Autostrada,2,0,40.9
2025-06-01 16:03:34,Firenze,Sunday,Urbana,4,0,118.1
2025-05-15 14:58:34,Genova,Thursday,Extraurbana,10,0,87.5
2024-06-28 00:37:34,Verona,Friday,Autostrada,4,0,61.2
2025-03-13 21:32:34,Roma,Thursday,Extraurbana,7,0,107.1
2024-12-23 22:26:34,Napoli,Monday,Autostrada,6,0,120.6
2025-01-25 14:03:34,Milano,Saturday,Autostrada,1,0,31.4
2025-01-29 13:06:34,Firenze,Wednesday,Urbana,6,0,64.0
2024-10-21 02:36:34,Torino,Monday,Urbana,3,0,132.9
2025-05-21 10:17:34,Palermo,Wednesday,Extraurbana,0,0,122.0
2025-05-04 01:16:34,Torino,Sunday,Extraurbana,7,1,82.0
2025-05-10 04:28:34,Trieste,Saturday,Urbana,0,0,105.0
2025-03-08 16:53:34,Palermo,Saturday,Extraurbana,10,0,120.8
2024-09-19 07:58:34,Napoli,Thursday,Urbana,8,0,70.1
2025-05-06 14:26:34,Torino,Tuesday,Extraurbana,3,0,111.7
2025-05-23 08:53:34,Venezia,Friday,Extraurbana,10,0,53.0
2025-02-11 05:44:34,Palermo,Tuesday,Autostrada,1,0,72.8
2025-05-17 02:32:34,Napoli,Saturday,Urbana,5,0,93.2
2024-08-24 23:27:34,Torino,Saturday,Autostrada,1,0,71.4
2024-09-14 12:33:34,Napoli,Saturday,Autostrada,4,0,44.8
2025-03-26 13:56:34,Milano,Wednesday,Extraurbana,10,0,81.7
2024-07-18 06:12:34,Bologna,Thursday,Urbana,3,0,85.6
2024-11-12 17:27:34,Bari,Tuesday,Extraurbana,9,0,128.9
2024-11-01 19:15:34,Bologna,Friday,Extraurbana,9,0,34.5
2024-07-19 17:38:34,Torino,Friday,Urbana,7,0,131.4
2024-06-26 23:44:34,Palermo,Wednesday,Urbana,9,0,30.7
2024-09-21 09:32:34,Napoli,Saturday,Urbana,2,0,108.8
2024-11-11 13:19:34,Verona,Monday,Extraurbana,7,0,85.8
2025-01-18 02:36:34,Trieste,Saturday,Urbana,2,0,143.8
2024-09-20 07:57:34,Torino,Friday,Autostrada,2,0,42.1
2024-12-22 06:18:34,Roma,Sunday,Urbana,1,0,63.4
2024-07-03 17:38:34,Venezia,Wednesday,Extraurbana,4,0,64.7
2024-12-11 00:39:34,Torino,Wednesday,Extraurbana,1,0,71.7
2025-04-14 02:49:34,Venezia,Monday,Urbana,9,0,91.6
2024-11-24 17:40:34,Catania,Sunday,Urbana,6,0,115.3
2024-11-09 20:59:34,Genova,Saturday,Extraurbana,2,1,129.5
2024-11-30 08:10:34,Palermo,Saturday,Extraurbana,5,0,130.1
2024-07-01 20:15:34,Torino,Monday,Urbana,8,1,35.1
2024-11-23 18:38:34,Genova,Saturday,Extraurbana,1,0,131.2
2024-08-23 02:04:34,Roma,Friday,Extraurbana,9,0,66.9
2025-02-25 05:22:34,Genova,Tuesday,Extraurbana,4,0,33.2
2025-02-19 19:32:34,Palermo,Wednesday,Urbana,8,0,47.0
2024-10-17 19:30:34,Bologna,Thursday,Urbana,7,0,97.7
2024-10-16 08:20:34,Bari,Wednesday,Extraurbana,6,0,79.3
2024-09-06 02:28:34,Milano,Friday,Autostrada,8,0,75.4
2025-02-27 01:16:34,Genova,Thursday,Urbana,4,0,59.1
2025-02-14 12:31:34,Genova,Friday,Urbana,6,0,128.9
2025-01-29 11:07:34,Catania,Wednesday,Autostrada,5,0,142.2
2024-10-30 03:34:34,Catania,Wednesday,Urbana,6,0,89.5
2024-10-22 21:48:34,Venezia,Tuesday,Autostrada,3,0,57.3
2024-12-06 09:33:34,Trieste,Friday,Extraurbana,6,0,119.2
2025-03-16 11:40:34,Catania,Sunday,Autostrada,6,0,149.6
2024-06-29 19:05:34,Genova,Saturday,Autostrada,8,0,112.5
2024-11-21 22:36:34,Venezia,Thursday,Autostrada,10,0,102.6
2025-03-12 18:46:34,Milano,Wednesday,Autostrada,9,0,43.9
2024-08-28 23:23:34,Trieste,Wednesday,Extraurbana,9,0,117.5
2025-02-08 22:08:34,Genova,Saturday,Autostrada,5,0,138.4
2024-09-30 11:15:34,Torino,Monday,Extraurbana,10,0,66.0
2025-01-03 01:26:34,Trieste,Friday,Urbana,3,0,114.0
2024-10-19 03:13:34,Roma,Saturday,Extraurbana,10,0,93.2
2024-07-23 08:01:34,Palermo,Tuesday,Extraurbana,7,0,145.9
2024-09-30 05:34:34,Napoli,Monday,Urbana,1,0,33.6
2024-07-10 05:21:34,Milano,Wednesday,Autostrada,1,0,65.8
2025-04-11 14:32:34,Firenze,Friday,Urbana,1,0,142.4
2025-03-06 19:16:34,Torino,Thursday,Extraurbana,6,0,91.8
2024-10-08 17:00:34,Torino,Tuesday,Extraurbana,6,1,36.4
2025-05-14 05:22:34,Verona,Wednesday,Autostrada,4,1,49.8
2024-12-12 19:27:34,Verona,Thursday,Autostrada,8,0,93.6
2025-03-24 21:13:34,Verona,Monday,Autostrada,5,0,114.2
2024-10-23 13:39:34,Napoli,Wednesday,Extraurbana,4,0,106.3
2024-06-25 09:29:34,Venezia,Tuesday,Extraurbana,10,0,78.9
2024-07-21 04:19:34,Palermo,Sunday,Extraurbana,3,1,71.8
2025-04-19 04:39:34,Venezia,Saturday,Extraurbana,4,0,83.6
2024-07-01 08:11:34,Torino,Monday,Autostrada,2,0,90.9
2025-02-01 23:07:34,Verona,Saturday,Extraurbana,7,0,139.3
2024-08-01 16:49:34,Milano,Thursday,Autostrada,2,0,116.5
2025-01-16 03:28:34,Catania,Thursday,Extraurbana,0,0,52.7
2024-07-08 17:48:34,Catania,Monday,Extraurbana,10,0,57.3
2025-03-21 04:04:34,Torino,Friday,Autostrada,1,0,55.4
2024-08-18 20:52:34,Napoli,Sunday,Urbana,5,0,138.9
2025-05-18 09:43:34,Bologna,Sunday,Extraurbana,10,2,36.6
2024-12-12 00:24:34,Bologna,Thursday,Autostrada,8,0,128.5
2024-10-29 11:04:34,Bari,Tuesday,Autostrada,4,0,37.4
2024-09-26 06:21:34,Venezia,Thursday,Urbana,6,0,65.5
2025-04-07 13:50:34,Catania,Monday,Autostrada,9,0,78.9
2024-11-29 07:05:34,Bari,Friday,Autostrada,9,0,92.1
2024-07-15 16:39:34,Venezia,Monday,Autostrada,6,0,116.5
2024-07-05 17:53:34,Verona,Friday,Autostrada,3,0,123.8
2025-03-09 14:31:34,Venezia,Sunday,Urbana,8,0,92.8
2024-10-06 12:59:34,Firenze,Sunday,Autostrada,4,0,62.2
2025-06-13 18:38:34,Trieste,Friday,Urbana,0,0,60.9
2024-08-22 23:57:34,Milano,Thursday,Extraurbana,10,0,65.1
2024-06-28 13:22:34,Torino,Friday,Urbana,2,1,120.3
2025-01-12 22:48:34,Catania,Sunday,Extraurbana,5,0,35.4
2024-06-30 18:07:34,Bari,Sunday,Extraurbana,8,0,115.7
2025-05-24 09:34:34,Napoli,Saturday,Extraurbana,0,0,150.0
2025-06-04 04:48:34,Genova,Wednesday,Extraurbana,1,0,116.8
2025-02-16 13:19:34,Roma,Sunday,Extraurbana,2,0,65.4
2025-02-24 05:36:34,Venezia,Monday,Extraurbana,7,0,132.7
2024-07-09 14:48:34,Bari,Tuesday,Autostrada,3,0,111.9
2024-11-23 03:33:34,Napoli,Saturday,Autostrada,1,0,79.7
2025-05-18 00:19:34,Palermo,Sunday,Autostrada,6,0,97.1
2025-03-20 06:24:34,Catania,Thursday,Autostrada,5,0,113.2
2025-01-08 10:16:34,Bologna,Wednesday,Extraurbana,5,0,41.9
2024-09-15 18:48:34,Verona,Sunday,Urbana,4,0,77.0
2024-12-11 06:19:34,Firenze,Wednesday,Autostrada,8,0,130.0
2024-09-22 00:53:34,Bari,Sunday,Urbana,2,0,103.1
2025-05-09 05:32:34,Bologna,Friday,Autostrada,6,0,48.2
2025-01-15 19:26:34,Trieste,Wednesday,Autostrada,8,0,32.4
2024-08-27 03:31:34,Roma,Tuesday,Urbana,10,0,102.6
2024-10-11 08:08:34,Trieste,Friday,Urbana,10,0,74.4
2024-11-22 06:55:34,Palermo,Friday,Autostrada,8,1,43.0
2024-08-28 03:25:34,Bologna,Wednesday,Extraurbana,1,0,58.8
2024-11-23 15:20:34,Milano,Saturday,Urbana,1,0,141.3
2024-10-25 01:15:34,Milano,Friday,Autostrada,2,0,50.4
2024-10-23 01:12:34,Catania,Wednesday,Autostrada,6,0,73.2
2025-01-27 21:24:34,Bologna,Monday,Autostrada,9,0,128.9
2025-03-13 07:45:34,Milano,Thursday,Urbana,10,1,100.1
2024-09-13 07:16:34,Milano,Friday,Autostrada,3,0,53.3
2024-12-21 23:28:34,Venezia,Saturday,Urbana,1,0,125.2
2025-01-20 13:40:34,Milano,Monday,Urbana,9,0,37.8
2025-06-13 20:08:34,Torino,Friday,Urbana,1,0,144.9
2024-07-06 23:19:34,Bari,Saturday,Urbana,5,0,32.5
2024-09-05 00:35:34,Palermo,Thursday,Extraurbana,5,0,146.7
2024-10-30 03:26:34,Catania,Wednesday,Urbana,10,0,42.7
2024-06-30 04:42:34,Milano,Sunday,Autostrada,10,0,50.5
2024-11-25 14:27:34,Milano,Monday,Extraurbana,5,0,77.6
2024-06-27 18:45:34,Torino,Thursday,Extraurbana,4,0,133.2
2024-07-10 03:17:34,Genova,Wednesday,Urbana,6,0,137.0
2025-02-07 14:42:34,Roma,Friday,Urbana,3,0,115.1
2025-06-11 16:15:34,Venezia,Wednesday,Urbana,1,1,115.3
2025-01-02 00:30:34,Trieste,Thursday,Autostrada,4,0,41.0
2024-11-15 20:33:34,Genova,Friday,Urbana,7,0,75.0
2024-08-20 10:54:34,Torino,Tuesday,Urbana,7,0,130.2
2025-02-11 03:40:34,Napoli,Tuesday,Extraurbana,7,0,95.7
2024-07-16 16:18:34,Milano,Tuesday,Extraurbana,5,0,66.3
2025-03-05 00:08:34,Bari,Wednesday,Urbana,9,0,91.3
2025-01-03 03:58:34,Genova,Friday,Urbana,3,0,64.9
2025-04-20 11:59:34,Palermo,Sunday,Extraurbana,8,0,48.4
2024-11-16 12:35:34,Napoli,Saturday,Urbana,9,0,124.6
2025-01-25 16:24:34,Bologna,Saturday,Autostrada,10,0,34.1
2025-03-16 13:29:34,Bologna,Sunday,Extraurbana,2,0,89.7
2025-02-21 23:45:34,Firenze,Friday,Urbana,8,0,145.2
2024-07-27 06:01:34,Venezia,Saturday,Urbana,1,0,142.1
2024-12-11 17:00:34,Napoli,Wednesday,Extraurbana,0,0,42.9
2024-12-23 20:52:34,Palermo,Monday,Autostrada,5,0,113.9
2025-02-05 03:22:34,Venezia,Wednesday,Urbana,9,0,114.1
2025-02-07 14:02:34,Torino,Friday,Autostrada,3,0,52.4
2024-06-25 12:20:34,Milano,Tuesday,Urbana,6,1,37.3
2024-09-09 09:11:34,Torino,Monday,Autostrada,1,1,63.9
2024-08-12 07:31:34,Milano,Monday,Extraurbana,10,0,94.1
2025-01-31 17:40:34,Catania,Friday,Extraurbana,7,0,98.7
2024-08-26 04:39:34,Napoli,Monday,Autostrada,8,0,147.2
2024-10-11 04:10:34,Venezia,Friday,Urbana,4,1,56.5
2024-11-23 03:59:34,Bologna,Saturday,Extraurbana,2,0,107.9
2025-01-26 17:37:34,Bari,Sunday,Extraurbana,0,0,104.1
2024-08-24 17:55:34,Milano,Saturday,Autostrada,3,0,113.9
2025-01-14 18:03:34,Trieste,Tuesday,Urbana,10,1,121.8
2024-11-25 03:36:34,Palermo,Monday,Extraurbana,4,0,104.3
2025-03-01 03:19:34,Napoli,Saturday,Urbana,10,0,105.9
2025-01-09 06:39:34,Verona,Thursday,Urbana,6,0,129.8
2024-11-07 20:56:34,Bari,Thursday,Autostrada,6,1,47.2
2025-06-14 10:04:34,Palermo,Saturday,Autostrada,10,0,66.1
2024-08-14 09:37:34,Trieste,Wednesday,Urbana,10,1,78.0
2025-01-07 07:38:34,Verona,Tuesday,Autostrada,6,0,105.7
2024-10-08 22:25:34,Verona,Tuesday,Autostrada,4,1,110.8
2024-10-31 10:04:34,Bari,Thursday,Autostrada,6,0,43.5
2025-01-14 12:52:34,Bologna,Tuesday,Extraurbana,2,0,49.7
2025-06-05 04:56:34,Genova,Thursday,Autostrada,2,0,139.5
2024-09-19 21:10:34,Venezia,Thursday,Urbana,1,0,35.9
2024-07-11 13:09:34,Torino,Thursday,Urbana,5,1,52.2
2024-10-16 01:30:34,Roma,Wednesday,Urbana,8,0,97.0
2024-08-14 06:52:34,Napoli,Wednesday,Urbana,7,0,31.3
2025-03-21 03:35:34,Bologna,Friday,Autostrada,10,0,37.9
2025-04-07 12:56:34,Firenze,Monday,Extraurbana,9,1,52.5
2024-09-20 14:01:34,Catania,Friday,Autostrada,3,0,95.3
2024-10-04 10:20:34,Genova,Friday,Urbana,9,0,144.8
2025-05-03 02:51:34,Venezia,Saturday,Urbana,5,0,78.8
2024-08-12 21:24:34,Torino,Monday,Urbana,1,1,98.2
2024-09-20 09:02:34,Palermo,Friday,Urbana,0,0,106.3
2025-04-25 12:36:34,Milano,Friday,Autostrada,5,1,30.6
2025-03-31 10:33:34,Verona,Monday,Urbana,7,0,91.4
2024-08-08 02:42:34,Roma,Thursday,Urbana,7,0,142.6
2024-12-22 22:04:34,Catania,Sunday,Autostrada,5,0,145.9
2025-04-06 23:36:34,Catania,Sunday,Extraurbana,0,0,97.9
2025-02-22 23:42:34,Bologna,Saturday,Urbana,9,0,72.4
2024-12-22 02:04:34,Firenze,Sunday,Urbana,7,0,100.2
2025-03-11 05:15:34,Venezia,Tuesday,Extraurbana,8,0,90.7
2024-07-14 08:42:34,Catania,Sunday,Urbana,0,0,81.5
2024-12-20 01:20:34,Verona,Friday,Urbana,0,0,144.4
2024-07-15 22:05:34,Catania,Monday,Autostrada,10,0,138.8
2025-05-18 10:21:34,Venezia,Sunday,Extraurbana,10,0,63.6
2024-11-02 20:24:34,Bologna,Saturday,Autostrada,8,0,63.5
2025-02-24 01:13:34,Palermo,Monday,Extraurbana,3,0,41.8
2024-07-17 10:50:34,Napoli,Wednesday,Extraurbana,6,0,68.3
2024-11-23 21:23:34,Bologna,Saturday,Autostrada,0,0,110.5
2024-11-22 23:15:34,Palermo,Friday,Urbana,9,0,57.7
2024-08-23 12:40:34,Milano,Friday,Urbana,3,0,51.0
2025-02-08 09:23:34,Venezia,Saturday,Urbana,10,0,131.3
2024-07-29 00:23:34,Trieste,Monday,Extraurbana,4,2,149.4
